salle,couleur,prenom,hasEntered,nom,registeredTimestamp,enteredTimestamp,leaveTimestamp,externe,id,whoEntered
3,vert,,,,,,,,P54B,
3,rouge,,,,,,,,RTLK,
3,bleu,,,,,,,,PDXX,
3,jaune,,,,,,,,LVF9,
4,vert,,,,,,,,B7CQ,
4,rouge,,,,,,,,DRKQ,
4,bleu,,,,,,,,L9CH,
4,jaune,,,,,,,,QX58,
1,vert,,,,,,,,F5TB,
1,rouge,,,,,,,,CSQF,
1,bleu,,,,,,,,B988,
1,jaune,,,,,,,,WF4S,
2,vert,,,,,,,,PTL9,
2,rouge,,,,,,,,H9SL,
2,bleu,,,,,,,,DSXG,
2,jaune,,,,,,,,PF74,
3,vert,,,,,,,,XBSB,
3,rouge,,,,,,,,CT8P,
3,bleu,,,,,,,,Q365,
3,jaune,,,,,,,,579B,
4,vert,,,,,,,,F89C,
4,rouge,,,,,,,,6XC6,
4,bleu,,,,,,,,8RP4,
4,jaune,,,,,,,,3P6K,
1,vert,,,,,,,,Q7J7,
1,rouge,,,,,,,,XGJ9,
1,bleu,,,,,,,,VT5R,
1,jaune,,,,,,,,KQTV,
2,vert,,,,,,,,64LD,
2,rouge,,,,,,,,5P4R,
2,bleu,,,,,,,,W4HW,
2,jaune,,,,,,,,PLX5,
3,vert,,,,,,,,W567,
3,rouge,,,,,,,,W6BB,
3,bleu,,,,,,,,5HJR,
3,jaune,,,,,,,,TFGL,
4,vert,,,,,,,,Q568,
4,rouge,,,,,,,,DHVL,
4,bleu,,,,,,,,6X3T,
4,jaune,,,,,,,,RFC5,
1,vert,,,,,,,,B8TS,
1,rouge,,,,,,,,SCCG,
1,bleu,,,,,,,,KHST,
1,jaune,,,,,,,,HDW8,
2,vert,,,,,,,,CCSJ,
2,rouge,,,,,,,,WB8L,
2,bleu,,,,,,,,XJKF,
2,jaune,,,,,,,,4GD4,
3,vert,,,,,,,,TJDW,
3,rouge,,,,,,,,XQJS,
3,bleu,,,,,,,,77J9,
3,jaune,,,,,,,,4743,
4,vert,,,,,,,,HT8F,
4,rouge,,,,,,,,45L6,
4,bleu,,,,,,,,WG7D,
4,jaune,,,,,,,,HQCJ,
1,vert,,,,,,,,J5PH,
1,rouge,,,,,,,,LSTW,
1,bleu,,,,,,,,LF5C,
1,jaune,,,,,,,,SX8Q,
2,vert,,,,,,,,3JJ9,
2,rouge,,,,,,,,3TPQ,
2,bleu,,,,,,,,6LRT,
2,jaune,,,,,,,,DWGG,
3,vert,,,,,,,,VKDG,
3,rouge,,,,,,,,BW9R,
3,bleu,,,,,,,,3KTS,
3,jaune,,,,,,,,H4WV,
4,vert,,,,,,,,4QXQ,
4,rouge,,,,,,,,PCGG,
4,bleu,,,,,,,,7WPP,
4,jaune,,,,,,,,CFLJ,
1,vert,,,,,,,,GBTB,
1,rouge,,,,,,,,Q9XL,
1,bleu,,,,,,,,R9PX,
1,jaune,,,,,,,,5QKH,
2,vert,,,,,,,,CGHP,
2,rouge,,,,,,,,BPPC,
2,bleu,,,,,,,,6X5V,
2,jaune,,,,,,,,93BH,
3,vert,,,,,,,,VVFL,
3,rouge,,,,,,,,TRXG,
3,bleu,,,,,,,,VGR3,
3,jaune,,,,,,,,C8HJ,
4,vert,,,,,,,,86RW,
4,rouge,,,,,,,,SGGQ,
4,bleu,,,,,,,,WKLF,
4,jaune,,,,,,,,RB5X,
1,vert,,,,,,,,H7F7,
1,rouge,,,,,,,,6LLV,
1,bleu,,,,,,,,6PL3,
1,jaune,,,,,,,,GWK6,
